 , ,,,,
QICPIC (QP0002) & LIXELL, 5.00 63.0 mm - M4 (2 ... 682 �m),,,,
Torraca_TC2,2019-02-21, 16:39:08,592,,
,,,,,
Aspect ratio (AR) vs. size ,,,,,
xm/�m,aspect ratio,,,,
80,  0.00,,75,0,
90,  0.00,,85,0,
100,  0.00,,95,0,
110,  0.00,,105,0,
120,  0.00,,115,0,
130,  0.00,,125,0,
140,  0.00,,135,0,
150,  0.00,,145,1,
160,  0.00,,155,0,
170,  0.01,,165,5,
180,  0.01,,175,0,
190,  0.01,,185,1,
200,  0.02,,195,15,
210,  0.02,,205,0,
220,  0.02,,215,0,
230,  0.02,,225,0,
240,  0.02,,235,0,
250,  0.19,,245,169,
260,  0.19,,255,3,
270,  0.20,,265,1,
280,  0.21,,275,10,
290,  0.21,,285,8,
300,  0.23,,295,14,
310,  0.25,,305,19,
320,  1.23,,315,983,
330,  1.29,,325,63,
340,  1.32,,335,29,
350,  1.36,,345,37,
360,  1.42,,355,59,
370,  1.52,,365,106,
380,  1.78,,375,257,
390,  1.92,,385,139,
400,  2.16,,395,240,
410,  2.36,,405,204,
420,  2.62,,415,257,
430,  2.95,,425,332,
440,  3.39,,435,438,
450, 10.52,,445,7134,
460, 11.09,,455,570,
470, 11.73,,465,636,
480, 12.50,,475,765,
490, 13.41,,485,919,
500, 14.48,,495,1070,
510, 15.55,,505,1062,
520, 16.81,,515,1266,
530, 18.00,,525,1184,
540, 19.37,,535,1371,
550, 20.68,,545,1312,
560, 24.45,,555,3769,
570, 25.92,,565,1476,
580, 27.54,,575,1613,
590, 29.19,,585,1649,
600, 30.83,,595,1640,
610, 32.79,,605,1967,
620, 34.50,,615,1711,
630, 36.43,,625,1923,
640, 38.90,,635,2476,
650, 40.63,,645,1729,
660, 42.55,,655,1921,
670, 44.58,,665,2031,
680, 47.01,,675,2423,
690, 49.29,,685,2280,
700, 51.31,,695,2026,
710, 74.09,,705,22774,
720, 75.86,,715,1774,
730, 77.67,,725,1809,
740, 79.27,,735,1598,
750, 81.86,,745,2595,
760, 83.28,,755,1417,
770, 85.26,,765,1983,
780, 86.80,,775,1536,
790, 88.82,,785,2024,
800, 90.20,,795,1376,
810, 91.85,,805,1650,
820, 93.13,,815,1284,
830, 94.19,,825,1059,
840, 95.66,,835,1463,
850, 96.60,,845,946,
860, 97.54,,855,939,
870, 98.27,,865,730,
880, 98.78,,875,510,
890, 99.13,,885,348,
900, 99.60,,895,471,
910, 99.80,,905,196,
920, 99.90,,915,101,
930, 99.96,,925,65,
940, 99.99,,935,29,
950,100.00,,945,5,
960,100.00,,955,1,
970,100.00,,965,1,
980,100.00,,975,0,
990,100.00,,985,0,
1000,100.00,,995,0,
 ,,,,,
,,,,,
,,,,,
Distribution density (log.),,,,,
size determined for calculation:  FERET_MAX,,,,,
,,,,,
mean size,distribution,,,,
for band,density (log),,,,
xm/�m,q0lg,,,,
    1.60,0.00,,,,
    2.35,0.00,,,,
    2.70,1.53,,,,
    3.31,0.23,,,,
    4.04,0.73,,,,
    4.94,0.03,,,,
    6.04,0.47,,,,
    7.39,0.30,,,,
    9.04,0.25,,,,
   11.05,0.25,,,,
   13.51,0.28,,,,
   16.52,0.31,,,,
   20.20,0.44,,,,
   24.70,0.63,,,,
   30.20,0.90,,,,
   36.93,1.09,,,,
   45.16,1.30,,,,
   55.22,1.17,,,,
   67.52,0.83,,,,
   82.56,0.43,,,,
  100.95,0.19,,,,
  123.43,0.07,,,,
  150.93,0.02,,,,
  184.54,0.00,,,,
  225.65,0.00,,,,
  275.91,0.00,,,,
  337.37,0.00,,,,
  412.52,0.00,,,,
  504.41,0.00,,,,
  616.76,0.00,,,,
 2183.03,0.00,,,,
 ,,,,,
,,,,,
,,,,,
distribution density (lin.),,,,,
size determined for calculation:  FERET_MAX,,,,,
mean size,distribution,,,,
for band,density (linear),,,,
xm/�m,q0/1/mm,,,,
    1.69,0,,,,
    2.35,0,,,,
    2.72,245950,,,,
    3.32,30369,,,,
    4.06,78329,,,,
    4.97,2964,,,,
    6.08,33662,,,,
    7.43,17387,,,,
    9.08,12212,,,,
   11.11,9688,,,,
   13.58,9120,,,,
   16.61,8033,,,,
   20.30,9426,,,,
   24.83,11024,,,,
   30.36,12926,,,,
   37.12,12797,,,,
   45.39,12461,,,,
   55.50,9184,,,,
   67.86,5352,,,,
   82.97,2250,,,,
  101.46,818,,,,
  124.06,230,,,,
  151.69,46,,,,
  185.48,4,,,,
  226.79,1,,,,
  277.31,0,,,,
  339.08,0,,,,
  414.61,0,,,,
  506.96,0,,,,
  619.88,0,,,,
 3834.87,0,,,,
,,,,,
,,,,,
Particles in QICPIC calculation,,,,,
73460,,,,,
,,,,,
,,,,,
,,,,,
 , ,,,,
QICPIC (QP0002) & LIXELL, 5.00 63.0 mm - M4 (2 ... 682 �m),,,,
Torraca_TC2,2019-02-21, 17:28:15,802,,
,,,,,
Aspect ratio (AR) vs. size ,,,,,
xm/�m,aspect ratio,,,,
1.41, ,,,,
2.21, ,,,,
2.70,0.71 ,,,,
3.31,0.71 ,,,,
4.04,0.45 ,,,,
4.94,0.45 ,,,,
6.04,0.62 ,,,,
7.39,0.62 ,,,,
9.04,0.60 ,,,,
11.05,0.63 ,,,,
13.51,0.68 ,,,,
16.52,0.72 ,,,,
20.20,0.73 ,,,,
24.70,0.72 ,,,,
30.20,0.70 ,,,,
36.93,0.68 ,,,,
45.16,0.66 ,,,,
55.22,0.64 ,,,,
67.52,0.61 ,,,,
82.56,0.58 ,,,,
100.95,0.56 ,,,,
123.43,0.53 ,,,,
150.93,0.52 ,,,,
184.54,0.42 ,,,,
225.65,0.26 ,,,,
275.91, ,,,,
337.37, ,,,,
412.52, ,,,,
504.41, ,,,,
616.76, ,,,,
2183.03, ,,,,
 ,,,,,
,,,,,
,,,,,
AR cumulative distribution,Mean AR density,,,,
aspect ratio,cumulative,,mean aspect ratio,distribution,
distribution,distribution,,,,
aO,Q0 / %,,,am,q0
10,  0.00,,5,0,
20,  0.00,,15,0,
30,  0.00,,25,0,
40,  0.00,,35,0,
50,  0.00,,45,0,
60,  0.00,,55,0,
70,  0.00,,65,0,
80,  0.00,,75,0,
90,  0.00,,85,0,
100,  0.00,,95,0,
110,  0.00,,105,0,
120,  0.00,,115,0,
130,  0.00,,125,1,
140,  0.00,,135,0,
150,  0.00,,145,1,
160,  0.00,,155,0,
170,  0.01,,165,6,
180,  0.01,,175,0,
190,  0.01,,185,0,
200,  0.03,,195,16,
210,  0.03,,205,1,
220,  0.03,,215,1,
230,  0.03,,225,1,
240,  0.03,,235,4,
250,  0.16,,245,128,
260,  0.16,,255,1,
270,  0.16,,265,1,
280,  0.17,,275,6,
290,  0.18,,285,4,
300,  0.18,,295,3,
310,  0.19,,305,13,
320,  1.16,,315,972,
330,  1.20,,325,38,
340,  1.24,,335,43,
350,  1.28,,345,32,
360,  1.36,,355,84,
370,  1.45,,365,90,
380,  1.68,,375,231,
390,  1.80,,385,118,
400,  2.07,,395,272,
410,  2.29,,405,216,
420,  2.58,,415,290,
430,  2.95,,425,368,
440,  3.36,,435,410,
450, 10.67,,445,7311,
460, 11.23,,455,565,
470, 11.94,,465,708,
480, 12.74,,475,800,
490, 13.67,,485,930,
500, 14.80,,495,1130,
510, 15.79,,505,987,
520, 17.10,,515,1312,
530, 18.30,,525,1197,
540, 19.58,,535,1284,
550, 20.90,,545,1321,
560, 24.46,,555,3563,
570, 25.99,,565,1525,
580, 27.51,,575,1523,
590, 29.25,,585,1742,
600, 30.91,,595,1653,
610, 33.00,,605,2089,
620, 34.85,,615,1856,
630, 36.89,,625,2039,
640, 39.41,,635,2518,
650, 41.21,,645,1796,
660, 43.24,,655,2039,
670, 45.21,,665,1962,
680, 47.65,,675,2442,
690, 49.85,,685,2205,
700, 51.90,,695,2049,
710, 74.26,,705,22354,
720, 76.01,,715,1755,
730, 77.90,,725,1889,
740, 79.66,,735,1761,
750, 82.28,,745,2617,
760, 83.63,,755,1350,
770, 85.54,,765,1909,
780, 87.05,,775,1517,
790, 89.04,,785,1984,
800, 90.31,,795,1270,
810, 91.87,,805,1564,
820, 93.15,,815,1274,
830, 94.23,,825,1086,
840, 95.68,,835,1452,
850, 96.56,,845,872,
860, 97.51,,855,956,
870, 98.28,,865,771,
880, 98.73,,875,452,
890, 99.07,,885,334,
900, 99.59,,895,521,
910, 99.78,,905,193,
920, 99.89,,915,106,
930, 99.95,,925,62,
940, 99.98,,935,31,
950, 99.99,,945,13,
960,100.00,,955,3,
970,100.00,,965,3,
980,100.00,,975,0,
990,100.00,,985,0,
1000,100.00,,995,0,
 ,,,,,
,,,,,
,,,,,
Distribution density (log.),,,,,
size determined for calculation:  FERET_MAX,,,,,
,,,,,
mean size,distribution,,,,
for band,density (log),,,,
xm/�m,q0lg,,,,
    1.60,0.00,,,,
    2.35,0.00,,,,
    2.70,1.51,,,,
    3.31,0.23,,,,
    4.04,0.75,,,,
    4.94,0.03,,,,
    6.04,0.46,,,,
    7.39,0.29,,,,
    9.04,0.26,,,,
   11.05,0.24,,,,
   13.51,0.29,,,,
   16.52,0.31,,,,
   20.20,0.44,,,,
   24.70,0.66,,,,
   30.20,0.87,,,,
   36.93,1.08,,,,
   45.16,1.31,,,,
   55.22,1.20,,,,
   67.52,0.84,,,,
   82.56,0.45,,,,
  100.95,0.17,,,,
  123.43,0.06,,,,
  150.93,0.02,,,,
  184.54,0.00,,,,
  225.65,0.00,,,,
  275.91,0.00,,,,
  337.37,0.00,,,,
  412.52,0.00,,,,
  504.41,0.00,,,,
  616.76,0.00,,,,
 2183.03,0.00,,,,
 ,,,,,
,,,,,
,,,,,
distribution density (lin.),,,,,
size determined for calculation:  FERET_MAX,,,,,
mean size,distribution,,,,
for band,density (linear),,,,
xm/�m,q0/1/mm,,,,
    1.69,0,,,,
    2.35,0,,,,
    2.72,242113,,,,
    3.32,29895,,,,
    4.06,80237,,,,
    4.97,3036,,,,
    6.08,32758,,,,
    7.43,16755,,,,
    9.08,12634,,,,
   11.11,9479,,,,
   13.58,9167,,,,
   16.61,8131,,,,
   20.30,9376,,,,
   24.83,11522,,,,
   30.36,12532,,,,
   37.12,12625,,,,
   45.39,12545,,,,
   55.50,9383,,,,
   67.86,5392,,,,
   82.97,2364,,,,
  101.46,744,,,,
  124.06,194,,,,
  151.69,59,,,,
  185.48,6,,,,
  226.79,1,,,,
  277.31,0,,,,
  339.08,0,,,,
  414.61,0,,,,
  506.96,0,,,,
  619.88,0,,,,
 3834.87,0,,,,
,,,,,
,,,,,
Particles in QICPIC calculation,,,,,
67979,,,,,
,,,,,
,,,,,
,,,,,
 , ,,,,
QICPIC (QP0002) & LIXELL, 5.00 63.0 mm - M4 (2 ... 682 �m),,,,
Torraca_TC2,2019-02-21, 17:29:30,993,,
,,,,,
Aspect ratio (AR) vs. size ,,,,,
xm/�m,aspect ratio,,,,
1.41, ,,,,
2.21, ,,,,
2.70,0.71 ,,,,
3.31,0.71 ,,,,
4.04,0.45 ,,,,
4.94,0.45 ,,,,
6.04,0.62 ,,,,
7.39,0.61 ,,,,
9.04,0.60 ,,,,
11.05,0.64 ,,,,
13.51,0.68 ,,,,
16.52,0.72 ,,,,
20.20,0.73 ,,,,
24.70,0.72 ,,,,
30.20,0.70 ,,,,
36.93,0.69 ,,,,
45.16,0.66 ,,,,
55.22,0.63 ,,,,
67.52,0.61 ,,,,
82.56,0.58 ,,,,
100.95,0.56 ,,,,
123.43,0.55 ,,,,
150.93,0.52 ,,,,
184.54,0.52 ,,,,
225.65,0.56 ,,,,
275.91,0.50 ,,,,
337.37, ,,,,
412.52, ,,,,
504.41, ,,,,
616.76, ,,,,
2183.03, ,,,,
 ,,,,,
,,,,,
,,,,,
AR cumulative distribution,Mean AR density,,,,
aspect ratio,cumulative,,mean aspect ratio,distribution,
distribution,distribution,,,,
aO,Q0 / %,,,am,q0
10,  0.00,,5,0,
20,  0.00,,15,0,
30,  0.00,,25,0,
40,  0.00,,35,0,
50,  0.00,,45,0,
60,  0.00,,55,0,
70,  0.00,,65,0,
80,  0.00,,75,0,
90,  0.00,,85,0,
100,  0.00,,95,0,
110,  0.00,,105,0,
120,  0.00,,115,0,
130,  0.00,,125,3,
140,  0.00,,135,0,
150,  0.01,,145,5,
160,  0.01,,155,2,
170,  0.02,,165,6,
180,  0.02,,175,0,
190,  0.02,,185,2,
200,  0.04,,195,20,
210,  0.04,,205,3,
220,  0.04,,215,5,
230,  0.05,,225,2,
240,  0.05,,235,0,
250,  0.19,,245,149,
260,  0.20,,255,2,
270,  0.21,,265,12,
280,  0.22,,275,8,
290,  0.23,,285,12,
300,  0.23,,295,6,
310,  0.25,,305,14,
320,  1.26,,315,1015,
330,  1.30,,325,35,
340,  1.33,,335,38,
350,  1.38,,345,45,
360,  1.43,,355,53,
370,  1.51,,365,83,
380,  1.71,,375,200,
390,  1.86,,385,143,
400,  2.09,,395,233,
410,  2.31,,405,223,
420,  2.60,,415,289,
430,  2.98,,425,378,
440,  3.41,,435,426,
450, 10.71,,445,7303,
460, 11.23,,455,521,
470, 11.97,,465,736,
480, 12.73,,475,766,
490, 13.65,,485,912,
500, 14.77,,495,1123,
510, 15.73,,505,966,
520, 16.99,,515,1251,
530, 18.15,,525,1167,
540, 19.42,,535,1264,
550, 20.77,,545,1352,
560, 24.60,,555,3835,
570, 26.04,,565,1436,
580, 27.66,,575,1624,
590, 29.41,,585,1743,
600, 31.11,,595,1705,
610, 33.07,,605,1963,
620, 34.86,,615,1781,
630, 36.85,,625,1991,
640, 39.41,,635,2563,
650, 41.13,,645,1714,
660, 43.10,,655,1972,
670, 45.01,,665,1910,
680, 47.34,,675,2335,
690, 49.50,,685,2160,
700, 51.61,,695,2104,
710, 74.37,,705,22767,
720, 76.17,,715,1794,
730, 78.05,,725,1886,
740, 79.66,,735,1609,
750, 82.30,,745,2640,
760, 83.76,,755,1454,
770, 85.51,,765,1754,
780, 87.02,,775,1510,
790, 89.04,,785,2023,
800, 90.40,,795,1355,
810, 91.92,,805,1525,
820, 93.24,,815,1320,
830, 94.32,,825,1073,
840, 95.75,,835,1433,
850, 96.63,,845,876,
860, 97.54,,855,918,
870, 98.24,,865,700,
880, 98.75,,875,509,
890, 99.10,,885,348,
900, 99.58,,895,479,
910, 99.76,,905,179,
920, 99.88,,915,122,
930, 99.95,,925,71,
940, 99.98,,935,33,
950,100.00,,945,15,
960,100.00,,955,2,
970,100.00,,965,0,
980,100.00,,975,0,
990,100.00,,985,0,
1000,100.00,,995,0,
 ,,,,,
,,,,,
,,,,,
Distribution density (log.),,,,,
size determined for calculation:  FERET_MAX,,,,,
,,,,,
mean size,distribution,,,,
for band,density (log),,,,
xm/�m,q0lg,,,,
    1.60,0.00,,,,
    2.35,0.00,,,,
    2.70,1.54,,,,
    3.31,0.23,,,,
    4.04,0.74,,,,
    4.94,0.03,,,,
    6.04,0.47,,,,
    7.39,0.30,,,,
    9.04,0.25,,,,
   11.05,0.23,,,,
   13.51,0.27,,,,
   16.52,0.31,,,,
   20.20,0.42,,,,
   24.70,0.64,,,,
   30.20,0.90,,,,
   36.93,1.07,,,,
   45.16,1.28,,,,
   55.22,1.21,,,,
   67.52,0.83,,,,
   82.56,0.45,,,,
  100.95,0.18,,,,
  123.43,0.06,,,,
  150.93,0.02,,,,
  184.54,0.00,,,,
  225.65,0.00,,,,
  275.91,0.00,,,,
  337.37,0.00,,,,
  412.52,0.00,,,,
  504.41,0.00,,,,
  616.76,0.00,,,,
 2183.03,0.00,,,,
 ,,,,,
,,,,,
,,,,,
distribution density (lin.),,,,,
size determined for calculation:  FERET_MAX,,,,,
mean size,distribution,,,,
for band,density (linear),,,,
xm/�m,q0/1/mm,,,,
    1.69,0,,,,
    2.35,0,,,,
    2.72,246641,,,,
    3.32,30454,,,,
    4.06,79586,,,,
    4.97,3012,,,,
    6.08,33759,,,,
    7.43,17680,,,,
    9.08,12099,,,,
   11.11,9196,,,,
   13.58,8531,,,,
   16.61,8043,,,,
   20.30,9112,,,,
   24.83,11196,,,,
   30.36,12904,,,,
   37.12,12608,,,,
   45.39,12277,,,,
   55.50,9533,,,,
   67.86,5359,,,,
   82.97,2343,,,,
  101.46,772,,,,
  124.06,216,,,,
  151.69,44,,,,
  185.48,11,,,,
  226.79,1,,,,
  277.31,0,,,,
  339.08,0,,,,
  414.61,0,,,,
  506.96,0,,,,
  619.88,0,,,,
 3834.87,0,,,,
,,,,,
,,,,,
Particles in QICPIC calculation,,,,,
66434,,,,,
,,,,,
,,,,,
,,,,,
 , ,,,,
QICPIC (QP0002) & LIXELL, 5.00 63.0 mm - M4 (2 ... 682 �m),,,,
Torraca_TC2,2019-02-21, 17:30:46,107,,
,,,,,
Aspect ratio (AR) vs. size ,,,,,
xm/�m,aspect ratio,,,,
1.41, ,,,,
2.21, ,,,,
2.70,0.71 ,,,,
3.31,0.71 ,,,,
4.04,0.45 ,,,,
4.94,0.45 ,,,,
6.04,0.62 ,,,,
7.39,0.61 ,,,,
9.04,0.59 ,,,,
11.05,0.64 ,,,,
13.51,0.68 ,,,,
16.52,0.73 ,,,,
20.20,0.73 ,,,,
24.70,0.72 ,,,,
30.20,0.70 ,,,,
36.93,0.68 ,,,,
45.16,0.66 ,,,,
55.22,0.64 ,,,,
67.52,0.61 ,,,,
82.56,0.57 ,,,,
100.95,0.55 ,,,,
123.43,0.55 ,,,,
150.93,0.52 ,,,,
184.54,0.49 ,,,,
225.65, ,,,,
275.91, ,,,,
337.37,0.12 ,,,,
412.52, ,,,,
504.41, ,,,,
616.76, ,,,,
2183.03, ,,,,
 ,,,,,
,,,,,
,,,,,
AR cumulative distribution,Mean AR density,,,,
aspect ratio,cumulative,,mean aspect ratio,distribution,
distribution,distribution,,,,
aO,Q0 / %,,,am,q0
10,  0.00,,5,0,
20,  0.00,,15,0,
30,  0.00,,25,0,
40,  0.00,,35,0,
50,  0.00,,45,0,
60,  0.00,,55,0,
70,  0.00,,65,0,
80,  0.00,,75,0,
90,  0.00,,85,0,
100,  0.00,,95,1,
110,  0.00,,105,1,
120,  0.00,,115,0,
130,  0.00,,125,1,
140,  0.00,,135,0,
150,  0.00,,145,0,
160,  0.00,,155,0,
170,  0.01,,165,1,
180,  0.01,,175,0,
190,  0.01,,185,1,
200,  0.02,,195,15,
210,  0.02,,205,1,
220,  0.02,,215,0,
230,  0.02,,225,0,
240,  0.03,,235,4,
250,  0.19,,245,165,
260,  0.20,,255,4,
270,  0.20,,265,0,
280,  0.20,,275,3,
290,  0.21,,285,7,
300,  0.22,,295,10,
310,  0.23,,305,9,
320,  1.30,,315,1071,
330,  1.33,,325,36,
340,  1.36,,335,27,
350,  1.39,,345,30,
360,  1.44,,355,51,
370,  1.52,,365,77,
380,  1.76,,375,237,
390,  1.91,,385,158,
400,  2.15,,395,235,
410,  2.38,,405,231,
420,  2.68,,415,301,
430,  3.07,,425,388,
440,  3.45,,435,379,
450, 10.75,,445,7300,
460, 11.31,,455,564,
470, 12.01,,465,702,
480, 12.68,,475,662,
490, 13.56,,485,884,
500, 14.70,,495,1140,
510, 15.68,,505,985,
520, 16.97,,515,1290,
530, 18.07,,525,1101,
540, 19.41,,535,1335,
550, 20.79,,545,1381,
560, 24.48,,555,3687,
570, 26.00,,565,1522,
580, 27.61,,575,1607,
590, 29.32,,585,1717,
600, 31.07,,595,1745,
610, 33.21,,605,2139,
620, 34.98,,615,1778,
630, 36.90,,625,1921,
640, 39.38,,635,2480,
650, 41.10,,645,1714,
660, 43.12,,655,2020,
670, 45.10,,665,1983,
680, 47.41,,675,2305,
690, 49.72,,685,2316,
700, 51.72,,695,1997,
710, 74.48,,705,22764,
720, 76.26,,715,1773,
730, 78.12,,725,1861,
740, 79.77,,735,1648,
750, 82.28,,745,2513,
760, 83.73,,755,1451,
770, 85.55,,765,1817,
780, 87.00,,775,1451,
790, 89.01,,785,2013,
800, 90.35,,795,1337,
810, 91.93,,805,1578,
820, 93.23,,815,1300,
830, 94.27,,825,1040,
840, 95.76,,835,1498,
850, 96.65,,845,887,
860, 97.59,,855,940,
870, 98.32,,865,729,
880, 98.81,,875,494,
890, 99.16,,885,345,
900, 99.62,,895,460,
910, 99.78,,905,156,
920, 99.89,,915,112,
930, 99.96,,925,70,
940, 99.99,,935,30,
950,100.00,,945,12,
960,100.00,,955,0,
970,100.00,,965,1,
980,100.00,,975,0,
990,100.00,,985,0,
1000,100.00,,995,0,
 ,,,,,
,,,,,
,,,,,
Distribution density (log.),,,,,
size determined for calculation:  FERET_MAX,,,,,
,,,,,
mean size,distribution,,,,
for band,density (log),,,,
xm/�m,q0lg,,,,
    1.60,0.00,,,,
    2.35,0.00,,,,
    2.70,1.54,,,,
    3.31,0.23,,,,
    4.04,0.75,,,,
    4.94,0.03,,,,
    6.04,0.48,,,,
    7.39,0.30,,,,
    9.04,0.26,,,,
   11.05,0.25,,,,
   13.51,0.28,,,,
   16.52,0.29,,,,
   20.20,0.41,,,,
   24.70,0.61,,,,
   30.20,0.87,,,,
   36.93,1.10,,,,
   45.16,1.27,,,,
   55.22,1.20,,,,
   67.52,0.85,,,,
   82.56,0.44,,,,
  100.95,0.18,,,,
  123.43,0.06,,,,
  150.93,0.03,,,,
  184.54,0.00,,,,
  225.65,0.00,,,,
  275.91,0.00,,,,
  337.37,0.00,,,,
  412.52,0.00,,,,
  504.41,0.00,,,,
  616.76,0.00,,,,
 2183.03,0.00,,,,
 ,,,,,
,,,,,
,,,,,
distribution density (lin.),,,,,
size determined for calculation:  FERET_MAX,,,,,
mean size,distribution,,,,
for band,density (linear),,,,
xm/�m,q0/1/mm,,,,
    1.69,0,,,,
    2.35,0,,,,
    2.72,246796,,,,
    3.32,30473,,,,
    4.06,80246,,,,
    4.97,3037,,,,
    6.08,34642,,,,
    7.43,17475,,,,
    9.08,12275,,,,
   11.11,10002,,,,
   13.58,8976,,,,
   16.61,7651,,,,
   20.30,8842,,,,
   24.83,10674,,,,
   30.36,12523,,,,
   37.12,12877,,,,
   45.39,12232,,,,
   55.50,9455,,,,
   67.86,5480,,,,
   82.97,2332,,,,
  101.46,760,,,,
  124.06,211,,,,
  151.69,75,,,,
  185.48,6,,,,
  226.79,0,,,,
  277.31,0,,,,
  339.08,1,,,,
  414.61,0,,,,
  506.96,0,,,,
  619.88,0,,,,
 3834.87,0,,,,
,,,,,
,,,,,
Particles in QICPIC calculation,,,,,
67216,,,,,
,,,,,
,,,,,
,,,,,
 , ,,,,
QICPIC (QP0002) & LIXELL, 5.00 63.0 mm - M4 (2 ... 682 �m),,,,
Torraca_TC2,2019-02-21, 17:32:01,270,,
,,,,,
Aspect ratio (AR) vs. size ,,,,,
xm/�m,aspect ratio,,,,
1.41, ,,,,
2.21, ,,,,
2.70,0.71 ,,,,
3.31,0.71 ,,,,
4.04,0.45 ,,,,
4.94,0.45 ,,,,
6.04,0.63 ,,,,
7.39,0.61 ,,,,
9.04,0.60 ,,,,
11.05,0.64 ,,,,
13.51,0.68 ,,,,
16.52,0.72 ,,,,
20.20,0.73 ,,,,
24.70,0.72 ,,,,
30.20,0.71 ,,,,
36.93,0.69 ,,,,
45.16,0.66 ,,,,
55.22,0.64 ,,,,
67.52,0.61 ,,,,
82.56,0.58 ,,,,
100.95,0.56 ,,,,
123.43,0.53 ,,,,
150.93,0.49 ,,,,
184.54,0.44 ,,,,
225.65, ,,,,
275.91, ,,,,
337.37, ,,,,
412.52, ,,,,
504.41, ,,,,
616.76, ,,,,
2183.03, ,,,,
 ,,,,,
,,,,,
,,,,,
AR cumulative distribution,Mean AR density,,,,
aspect ratio,cumulative,,mean aspect ratio,distribution,
distribution,distribution,,,,
aO,Q0 / %,,,am,q0
10,  0.00,,5,0,
20,  0.00,,15,0,
30,  0.00,,25,0,
40,  0.00,,35,0,
50,  0.00,,45,0,
60,  0.00,,55,0,
70,  0.00,,65,0,
80,  0.00,,75,0,
90,  0.00,,85,0,
100,  0.00,,95,0,
110,  0.00,,105,1,
120,  0.00,,115,0,
130,  0.00,,125,0,
140,  0.00,,135,0,
150,  0.00,,145,0,
160,  0.00,,155,1,
170,  0.00,,165,1,
180,  0.01,,175,4,
190,  0.01,,185,6,
200,  0.05,,195,35,
210,  0.05,,205,0,
220,  0.05,,215,3,
230,  0.05,,225,1,
240,  0.05,,235,0,
250,  0.22,,245,170,
260,  0.23,,255,1,
270,  0.23,,265,7,
280,  0.25,,275,13,
290,  0.25,,285,3,
300,  0.27,,295,18,
310,  0.28,,305,13,
320,  1.28,,315,999,
330,  1.33,,325,52,
340,  1.36,,335,31,
350,  1.41,,345,50,
360,  1.48,,355,67,
370,  1.59,,365,114,
380,  1.83,,375,241,
390,  1.99,,385,155,
400,  2.20,,395,208,
410,  2.41,,405,211,
420,  2.70,,415,293,
430,  3.01,,425,312,
440,  3.39,,435,375,
450, 10.60,,445,7215,
460, 11.15,,455,551,
470, 11.82,,465,661,
480, 12.56,,475,742,
490, 13.45,,485,896,
500, 14.48,,495,1024,
510, 15.48,,505,1006,
520, 16.75,,515,1262,
530, 17.81,,525,1066,
540, 19.04,,535,1225,
550, 20.37,,545,1329,
560, 24.21,,555,3850,
570, 25.68,,565,1460,
580, 27.25,,575,1572,
590, 28.96,,585,1711,
600, 30.67,,595,1710,
610, 32.76,,605,2094,
620, 34.55,,615,1788,
630, 36.45,,625,1902,
640, 38.91,,635,2455,
650, 40.60,,645,1688,
660, 42.54,,655,1942,
670, 44.40,,665,1859,
680, 46.83,,675,2433,
690, 49.07,,685,2245,
700, 51.02,,695,1945,
710, 73.92,,705,22905,
720, 75.61,,715,1683,
730, 77.35,,725,1739,
740, 79.03,,735,1679,
750, 81.65,,745,2620,
760, 83.12,,755,1473,
770, 84.99,,765,1872,
780, 86.52,,775,1530,
790, 88.67,,785,2149,
800, 90.01,,795,1335,
810, 91.58,,805,1575,
820, 92.99,,815,1407,
830, 94.15,,825,1160,
840, 95.60,,835,1453,
850, 96.53,,845,934,
860, 97.47,,855,940,
870, 98.25,,865,774,
880, 98.69,,875,443,
890, 99.05,,885,362,
900, 99.54,,895,486,
910, 99.75,,905,205,
920, 99.86,,915,115,
930, 99.95,,925,92,
940, 99.99,,935,37,
950,100.00,,945,10,
960,100.00,,955,0,
970,100.00,,965,0,
980,100.00,,975,0,
990,100.00,,985,0,
1000,100.00,,995,0,
 ,,,,,
,,,,,
,,,,,
Distribution density (log.),,,,,
size determined for calculation:  FERET_MAX,,,,,
,,,,,
mean size,distribution,,,,
for band,density (log),,,,
xm/�m,q0lg,,,,
    1.60,0.00,,,,
    2.35,0.00,,,,
    2.70,1.53,,,,
    3.31,0.23,,,,
    4.04,0.74,,,,
    4.94,0.03,,,,
    6.04,0.50,,,,
    7.39,0.31,,,,
    9.04,0.26,,,,
   11.05,0.25,,,,
   13.51,0.27,,,,
   16.52,0.34,,,,
   20.20,0.42,,,,
   24.70,0.61,,,,
   30.20,0.86,,,,
   36.93,1.07,,,,
   45.16,1.27,,,,
   55.22,1.19,,,,
   67.52,0.84,,,,
   82.56,0.44,,,,
  100.95,0.19,,,,
  123.43,0.06,,,,
  150.93,0.01,,,,
  184.54,0.00,,,,
  225.65,0.00,,,,
  275.91,0.00,,,,
  337.37,0.00,,,,
  412.52,0.00,,,,
  504.41,0.00,,,,
  616.76,0.00,,,,
 2183.03,0.00,,,,
 ,,,,,
,,,,,
,,,,,
distribution density (lin.),,,,,
size determined for calculation:  FERET_MAX,,,,,
mean size,distribution,,,,
for band,density (linear),,,,
xm/�m,q0/1/mm,,,,
    1.69,0,,,,
    2.35,0,,,,
    2.72,244720,,,,
    3.32,30217,,,,
    4.06,79561,,,,
    4.97,3011,,,,
    6.08,36058,,,,
    7.43,18345,,,,
    9.08,12476,,,,
   11.11,9933,,,,
